"definition","replicate","Q1","Q2","Q3","Q4","Q5"
"S2_C_colectomy_40_79",434,0.0272826924820573,-0.0298982069471786,-0.034883774322079,-0.0245006170305733,-0.0822123161120468
"S2_C_colectomy_40_79",435,-0.0179719190948537,-0.0332415828809125,-0.0339613080287274,-0.0522760926991682,-0.0880913355907125
"S2_C_colectomy_40_79",436,-0.0221387740822296,-0.0397898923376482,0.00957758798643699,-0.0790603042346449,-0.0982936352520788
"S2_C_colectomy_40_79",437,-0.0138228673548742,-0.0418559235050164,-0.0197114950794939,-0.0799157609720695,-0.122481638331099
"S2_C_colectomy_40_79",438,-0.0258902651765807,-0.0296599818401136,0.0210146237126153,-0.0444828097632677,-0.0257381281766176
"S2_C_colectomy_40_79",439,0.000366272594488397,0.0369440418451655,-0.0286684111555203,0.00422170174851297,-0.0476868505616175
"S2_C_colectomy_40_79",440,0.0127881748116716,-0.0804470697033318,-0.0507786858397823,-0.0222154760779342,-0.0849750186982601
"S2_C_colectomy_40_79",441,0.0106522521091248,-0.0224975047115222,0.00770302825428285,-0.0332267677644859,-0.0678389829601986
"S2_C_colectomy_40_79",442,-0.0076882239947309,-0.0578089050294327,-0.0079968243352109,-0.0222542188196513,-0.0883035956576237
"S2_C_colectomy_40_79",443,0.0151920076262364,-0.00431394297791457,-0.0158789492107552,0.00662420428796842,-0.115927700262689
"S2_C_colectomy_40_79",444,0.00925428983296042,-0.0406064298066631,0.00134150968128041,-0.0198761841179357,-0.0555679623804927
"S2_C_colectomy_40_79",445,0.0212506367287641,-0.0323533556371374,-0.0286791754635536,-0.0476215959276159,-0.0170458721448739
"S2_C_colectomy_40_79",446,-0.0387894639207657,-0.0319769017033375,-0.0469828617265571,-0.0298727487289047,-0.0413030805949122
"S2_C_colectomy_40_79",447,0.00870742194884808,-0.0240037496419153,-0.0205310778041562,-0.0402188770665486,-0.0675452787310026
"S2_C_colectomy_40_79",448,-0.00616346835562014,-0.0691253375519495,0.0530768605777343,-0.0696973359104315,-0.0762690332689251
"S2_C_colectomy_40_79",449,-0.0227768279434168,-0.0382010135597003,-0.00305265114954378,-0.0580195492437653,-0.00272251830902798
"S2_C_colectomy_40_79",450,0.00139774501874748,0.00165387430087241,-0.000723602776754484,-0.0348057175517092,-0.0774716906838622
"S2_C_colectomy_40_79",451,0.0169556204007977,-0.00405240628364133,-0.0216603621751925,-0.0304340314904493,-0.0757134228051042
"S2_C_colectomy_40_79",452,0.0274114255002408,-0.0334623661751551,0.0423416043740498,-0.0900999191018768,-0.0688483385424034
"S2_C_colectomy_40_79",453,0.0128675035583666,-0.0180251283721446,0.00562321185954928,-0.00875369651839411,-0.103053206156451
"S2_C_colectomy_40_79",454,-0.0207671735233401,-0.0189276796812539,0.0172082439160031,-0.0466861619980224,-0.043926500829203
"S2_C_colectomy_40_79",455,0.0116509854030768,0.0373078980885785,-0.032095573399783,-0.0431385774523899,-0.0418510961044078
"S2_C_colectomy_40_79",456,0.00905208756439165,-0.00757356404258426,0.0166720279345786,-0.034790399897065,-0.116580884209372
"S2_C_colectomy_40_79",457,-0.0307083010791424,-0.00321169536297572,0.0239660478796535,-0.050701385556335,-0.0105706571097272
"S2_C_colectomy_40_79",458,0.0382534290999373,-0.003147987080523,0.0194788032351372,-0.0261661280455294,-0.0927874470803785
"S2_C_colectomy_40_79",459,0.0253676394994964,0.0347770734395453,-0.0462955869239039,-0.0575646312917904,-0.0317691920779994
"S2_C_colectomy_40_79",460,0.0117760117761451,-0.0255143818119466,-0.0689108305985127,-0.0351557904319359,-0.0411278609213153
"S2_C_colectomy_40_79",461,0.026487239306692,-0.0494649719753501,-0.0367951637153474,-0.0362057025168888,-0.0614388487979984
"S2_C_colectomy_40_79",462,0.00598075229094312,-0.0180237884714018,-0.00212484886876188,-0.0234108605954707,-0.0406504626883785
"S2_C_colectomy_40_79",463,-0.00336467800602437,-0.0228075705441298,-0.02618038683216,-0.0848906931973439,-0.0562760221467369
"S2_C_colectomy_40_79",464,0.0096988590796908,-0.0119828082961064,-0.0481977760913192,-0.0556485165369279,-0.00493695198019012
"S2_C_colectomy_40_79",465,0.0183888552160434,-0.0732865763523681,-0.0299493391025335,-0.0245116455254057,0.0120756901556123
"S2_C_colectomy_40_79",466,-0.0111227277344288,-0.0203263933610042,-0.017414739892423,-0.0854061657895756,-0.0632245253269926
"S2_C_colectomy_40_79",467,0.0234436915956263,-0.0713639069906023,0.0200313502181176,-0.0563637100277254,-0.102723723319208
"S2_C_colectomy_40_79",468,0.00125849100063825,-0.027618058860284,-0.0194338598094515,-0.0671937749400961,-0.0849816301443887
"S2_C_colectomy_40_79",469,-0.0042272044108315,-0.044282372643045,0.0112042013405262,-0.0230548489428648,-0.114244610026582
"S2_C_colectomy_40_79",470,-0.00284840233374913,-0.0480278829268948,0.0228796675357053,-0.0375322424844656,-0.0538957044807297
"S2_C_colectomy_40_79",471,0.0233428785253226,-0.0451221986007574,-0.0283425159556181,-0.0601849011157119,-0.0334905885697919
"S2_C_colectomy_40_79",472,-0.00447001296221521,-0.0413860756110528,-0.00344770160508145,-0.0538570026674852,-0.0384558611942921
"S2_C_colectomy_40_79",473,0.0326073096351587,-0.0166786063180083,-0.00749570563012758,-0.0867747717612243,-0.103800793312208
"S2_C_colectomy_40_79",474,-0.0071115597704825,-0.0220156373228862,-0.0219805308985143,-0.0968759986818621,0.017352450850975
"S2_C_colectomy_40_79",475,-0.0190702548971455,-0.0303908939260509,-0.0478430014926022,-0.0558371594648061,-0.132545362715258
"S2_C_colectomy_40_79",476,-0.000354754579099066,-0.00347500778233988,-0.0451945407095114,-0.0648273686423712,-0.0406392814250487
"S2_C_colectomy_40_79",477,-0.00707798722765133,-0.0431272837028178,-0.0324479012353374,-0.016478832589995,-0.0175770268135611
"S2_C_colectomy_40_79",478,0.00439842985440542,0.00138515116233746,-0.032122397478462,-0.0631655085512244,0.00998955734798618
"S2_C_colectomy_40_79",479,0.00955034424100975,0.00519943927149605,0.00551942792112647,-0.0898202083324706,-0.00509324375939962
"S2_C_colectomy_40_79",480,0.0329088031564933,-0.0668110966730738,-0.00703885286647879,-0.0344257722880754,-0.045057975868204
"S2_C_colectomy_40_79",481,-0.0116848938924078,0.00394731185272623,0.00329949375787415,-0.0866492563245351,-0.035789124633015
"S2_C_colectomy_40_79",482,-0.00079159340493784,-0.0182598328572663,-0.0324261242649674,-0.0483992586151293,-0.0509330122892794
"S2_C_colectomy_40_79",483,0.0173186093317018,0.00326530657090239,-0.00983654757304891,-0.0755938108957305,-0.0629062478207748
"S2_C_colectomy_40_79",484,0.00705317475443383,-0.01573811759426,-0.0321338219725369,0.0106783750346966,-0.028173888095702
"S2_C_colectomy_40_79",485,0.00191887382284603,-0.0306742686383808,-0.00229498073618545,-0.0685158506675669,-0.065459905180562
"S2_C_colectomy_40_79",486,0.00622032467676236,-0.0236660118374521,-0.00530519320921086,0.0069214586223765,-0.0664250066773782
"S2_C_colectomy_40_79",487,0.00132807814857587,-0.0527385993716613,0.0177457609140128,-0.0513537984325528,-0.0537418689077716
"S2_C_colectomy_40_79",488,0.0232249343963683,0.00545794826092819,-0.0301922767280749,0.0172113125252085,-0.011246255394873
"S2_C_colectomy_40_79",489,-0.0151217661901244,-0.00546108718967626,-0.0341836366775707,-0.0300337952958421,-0.0509711493658542
"S2_C_colectomy_40_79",490,0.0207719348571791,-0.0506773102811036,-0.0164677945557967,-0.00212391506286,-0.0692279827947287
"S2_C_colectomy_40_79",491,-0.0117653388342748,-0.0396536738056025,-0.0144247491349224,-0.0462154927839125,-0.0325867764834125
"S2_C_colectomy_40_79",492,-0.010988710936994,0.000448127997895356,0.00383952159912154,-0.064488975080081,-0.110510370577653
"S2_C_colectomy_40_79",493,0.00218538522411772,-0.0449544410229824,-0.0152156420131763,-0.0315546928754286,-0.067371988636119
"S2_C_colectomy_40_79",494,0.0120173089976374,-0.0536879077253908,0.00861405517529727,-0.0273592268421302,-0.0797053560765936
"S2_C_colectomy_40_79",495,0.011690642867006,-0.0566365034892063,0.0130006163866222,-0.0659091141399722,-0.0280422456625901
"S2_C_colectomy_40_79",496,-0.0364266202297153,0.00137252527499025,-0.0111134501142213,-0.0201022319965744,-0.0549717002769776
"S2_C_colectomy_40_79",497,-0.00900545877770055,-0.0508853019648036,-0.0374095171962605,-0.00348724857835597,-0.0884707981437597
"S2_C_colectomy_40_79",498,-0.0114378076601933,-0.0495867372427207,-0.0334120820935783,-0.00538702666480392,-0.0827430268729038
"S2_C_colectomy_40_79",499,-8.96646864063239e-06,-0.00962415222863897,-0.0483953750253593,-0.018449268425757,-0.0439213596614054
"S2_C_colectomy_40_79",500,-0.0102485768678173,0.00778866480020979,-0.0172842652373762,-0.0257681526536685,-0.105684753383396
"S2_C_colectomy_40_79",501,0.0305624078159217,-0.0477145663751251,-0.00587477652211429,-0.0964837324232237,-0.111088638295964
"S2_C_colectomy_40_79",502,0.0163979765073586,-0.0281843801096733,-0.0364665685391579,-0.0166781409235333,-0.126741722937572
"S2_C_colectomy_40_79",503,-0.0317453248865094,-0.0139657953955098,0.00152638353875331,-0.0334954877838777,-0.0569025629684531
"S2_C_colectomy_40_79",504,0.0437364128552452,-0.0437265942281943,0.00760456981629523,-0.0526279395773254,-0.075986718897611
"S2_C_colectomy_40_79",505,0.0124012114410757,-0.0398500044236663,-0.0312553093501943,-0.0663838085661768,-0.0506487110694392
"S2_C_colectomy_40_79",506,0.0167215539546258,-0.0383551159875014,-0.0450812374993308,0.0137182282574354,-0.0782493513288528
"S2_C_colectomy_40_79",507,-0.0175384959765098,0.0265934558620874,-0.0267327739863798,-0.0739017513227149,-0.0958693506963943
"S2_C_colectomy_40_79",508,-0.00341959326770168,-0.0240783948546534,-0.0475588690016685,-0.0174249120552246,-0.0803860058357644
"S2_C_colectomy_40_79",509,-0.00233199161843203,-0.00529189756686993,-0.0435050047543988,-0.0482586654185661,-0.0436959734276822
"S2_C_colectomy_40_79",510,-0.00684336105517099,0.0246261924678937,-0.00886253402880235,-0.0566125756014564,-0.136310757082294
"S2_C_colectomy_40_79",511,0.000929724715768077,-0.0395250367242679,-0.0260183170619417,0.0222580613792493,-0.0837440652433291
"S2_C_colectomy_40_79",512,-0.0012397417194825,-0.0581595546341341,-0.0402653931519631,-0.0186112577583162,-0.0273705038621575
"S2_C_colectomy_40_79",513,-0.0110096829768593,-0.0099163462169609,-0.0314707104229623,-0.0559631190034462,-0.0598453491770018
"S2_C_colectomy_40_79",514,-0.0196828724196782,-0.0372543099772756,-0.0139805907622994,-0.113474516146847,-0.010919523604169
"S2_C_colectomy_40_79",515,-0.0240859145574552,-0.0537827350452282,0.0302073046206473,-0.0348432222631194,-0.0450910803634169
"S2_C_colectomy_40_79",516,-0.0114967096485766,-0.00277344775144052,-0.0649426176478181,-0.0546296934696668,-0.0492756247213625
"S2_C_colectomy_40_79",517,0.0194671923890474,-0.0565910405155077,-9.82932216779808e-05,-0.0169773963851428,-0.0517090455375824
"S2_C_colectomy_40_79",518,-0.000506128521402985,-0.0265954667034604,-0.00412608806845344,-0.00200667569285362,-0.11339271652623
"S2_C_colectomy_40_79",519,0.0159458868352956,-0.0345217991292954,-0.0221398054440596,-0.0422913959695958,-0.0733168354871378
"S2_C_colectomy_40_79",520,0.007307237546971,-0.00893914113624306,0.00725369666977441,-0.0230412263220872,-0.0385401721031656
"S2_C_colectomy_40_79",521,0.00203256185564479,-0.0216118893019073,0.0383669139514851,-0.0474672795733847,-0.039392275554659
"S2_C_colectomy_40_79",522,0.0156772894274749,-0.0390844726251529,-0.0320490630003852,-0.0386472298342968,-0.00189962182122622
"S2_C_colectomy_40_79",523,0.0106483626691272,-0.0356188231210542,-0.0320282736552835,-0.0372069404934574,-0.121298082558612
"S2_C_colectomy_40_79",524,0.00251583973039706,-0.0562142300442351,-0.0586648348179016,-0.0418347506828043,-0.0518842050403022
"S2_C_colectomy_40_79",525,0.00542136932920845,-0.0197087285896326,-0.00904892399645332,-0.103415276319714,-0.0687541435237091
"S2_C_colectomy_40_79",526,-0.00859702463041373,-0.0141547429952829,-0.0183366766364256,-0.0484137005117242,-0.0857285052308085
"S2_C_colectomy_40_79",527,0.00121402208029623,-0.0257278715079405,-0.0272783646968977,-0.027210044335241,-0.00461022434999475
"S2_C_colectomy_40_79",528,0.0158766940087155,-0.045710436596904,0.0089400935985261,-0.0367519140485527,-0.0825093451284076
"S2_C_colectomy_40_79",529,0.00568145813016248,-0.00886245978032106,0.0251703247142207,-0.043553747730756,-0.0437590648247374
"S2_C_colectomy_40_79",530,-0.0119559959728117,0.0278946653105669,-0.00326028893982508,-0.00971060755921682,0.00145063223527936
"S2_C_colectomy_40_79",531,-0.00775635412971427,-0.00867881893094044,-0.0323901880983215,-0.0220398253717707,-0.0825859442886261
"S2_C_colectomy_40_79",532,0.00970284569324451,-0.0390231644339878,0.0257789757356317,-0.0105617357696577,-0.0995233883508966
"S2_C_colectomy_40_79",533,0.000740991464381453,-0.0261243610895547,-0.016198407658848,-0.0246193907826173,-0.0674021150670222
"S2_C_colectomy_40_79",534,-0.0318742233235616,-0.0288795813328913,0.0139010253657271,-0.0154942027641654,-0.141791263643881
"S2_C_colectomy_40_79",535,-0.0304034678186461,-0.00427515955896576,-0.0302948692724448,-0.0779672358870026,-0.0557291291449403
"S2_C_colectomy_40_79",536,0.0152335641689351,-0.0036566934978373,-0.0333607257331857,-0.0200527944706096,-0.0658412000879879
"S2_C_colectomy_40_79",537,0.0222918889272495,-0.0787277103745961,0.00523660009221136,-0.0386879236357809,-0.0882688891244549
"S2_C_colectomy_40_79",538,-0.012231966580412,-0.0108751723483918,-0.00677233186865775,-0.034345642161046,-0.0464078506685039
"S2_C_colectomy_40_79",539,0.00296290351622296,-0.00816493517816305,-0.0101413108302446,-0.0522060631959502,-0.0586645077084892
"S2_C_colectomy_40_79",540,0.0215558293332532,-0.0744574226894877,-0.0420922512909634,-0.0520720972759239,-0.0375299494383144
"S2_C_colectomy_40_79",541,0.0125984177470648,-0.0147388243422809,-0.0247203294894373,-0.0326282506636577,-0.0933941862170946
"S2_C_colectomy_40_79",542,-0.00707553735662235,-0.0420567403161853,-0.0151826601412332,-0.0206173576516961,-0.0899474226831438
"S2_C_colectomy_40_79",543,0.0101893577148147,-0.0274130376541176,-0.0101726405228426,0.000931229137811435,-0.0173710016822362
"S2_C_colectomy_40_79",544,0.0221689569986481,-0.051439195153818,-0.0171041155591775,-0.0183526995954376,-0.0880577740680704
"S2_C_colectomy_40_79",545,-0.0260399801662363,-0.0288496303014685,-0.0241537341353993,-0.0486422914875158,-0.0549718930705959
"S2_C_colectomy_40_79",546,-0.0253370789529218,-0.033583015341153,-0.0140858798873592,-0.00353893960356533,-0.0888670214377348
"S2_C_colectomy_40_79",547,0.0172023447818921,-0.0492129018713799,-0.032761073477606,-0.0384317567417553,-0.0690403549322691
"S2_C_colectomy_40_79",548,-0.012997563037514,-0.00702119005555434,-0.00216841806089679,-0.0719714653760201,-0.116613461257719
"S2_C_colectomy_40_79",549,0.0212431278844241,-0.022778570494411,-0.0187875680588053,-0.0296904268248431,-0.0548814088844972
"S2_C_colectomy_40_79",550,-0.0130827233306232,-0.0520860503810909,-0.0228147354611485,0.016903177185543,-0.0350686575699324
"S2_C_colectomy_40_79",551,-0.0200337392424979,0.000599129491311315,-0.0681099933631407,-0.00662859851397862,-0.104294554991161
"S2_C_colectomy_40_79",552,0.0194908128005208,-0.0379526350853346,-0.0212275455961337,-0.0078830752603769,-0.0591986082847717
"S2_C_colectomy_40_79",553,-0.00834038746414395,-0.0448071500428924,0.00771974365882197,-0.049923213034368,-0.0716102100929266
"S2_C_colectomy_40_79",554,-0.0121525058177452,-0.020216975816301,0.0412292762081765,-0.021361495897629,-0.104297074244055
"S2_C_colectomy_40_79",555,-0.00903661650482319,-0.0182732508605812,0.0179256052711288,-0.024747169620584,-0.0775219467138945
"S2_C_colectomy_40_79",556,0.00433712245949729,-0.039536219171994,-0.0109354279803091,-0.0404725326039847,-0.0428887813351101
"S2_C_colectomy_40_79",557,0.0150322001103008,-0.00915886244904326,-0.00690646915818641,0.0286302933900549,-0.0491100844517346
"S2_C_colectomy_40_79",558,-0.00323713280525111,-0.0452302371899922,0.00896874627990701,0.0115089351170692,0.000495567237685179
"S2_C_colectomy_40_79",559,0.0128583256980133,-0.00848347879528606,-0.0172356748057431,-0.0312134960409219,-0.0907414008152266
"S2_C_colectomy_40_79",560,-0.00873325871939204,-0.0349551209593429,-0.0223907751759107,-0.0462375039219363,-0.0831132213094219
"S2_C_colectomy_40_79",561,-0.00979171789411693,0.00520766973821889,0.00124835437688922,-0.0430298164461219,-0.033551878065024
"S2_C_colectomy_40_79",562,0.00260604103713294,-0.0179819412658685,-0.0164406808337795,-0.0592893805356027,-0.0351057283373426
"S2_C_colectomy_40_79",563,0.0129081609471259,0.0341604677488888,0.0314978979418374,-0.0685577189708988,-0.0454045831788347
"S2_C_colectomy_40_79",564,-0.00506803774924555,-0.0447197226684132,-0.0756629632889763,-0.0941231417860164,-0.0258817118372557
"S2_C_colectomy_40_79",565,-0.00403999584445152,-0.0336345338806148,-0.0252782600605828,0.00657965975469468,-0.0477818488371175
"S2_C_colectomy_40_79",566,0.00319105683377201,-0.0457457155321604,0.000684991355956038,-0.0170607137603022,-0.0257594592474907
"S2_C_colectomy_40_79",567,-0.00361155195203943,-0.0758799511036287,-0.0520306561848015,0.0212227033164112,-0.0615683720777059
"S2_C_colectomy_40_79",568,-0.0167374779273258,-0.0344167397929057,-0.0321889448242431,-0.0165030031594773,-0.102356848829405
"S2_C_colectomy_40_79",569,0.0129162364946256,-0.0380329210381423,-0.0204031568268798,-0.032550016407061,-0.00438157779709725
"S2_C_colectomy_40_79",570,-0.00716939626373918,-0.0607657317373549,0.00468232489560066,0.0111659914166436,-0.0717258905709749
"S2_C_colectomy_40_79",571,0.00937276694901423,-0.029292774647839,-0.0480255442400284,-0.060659418771852,-0.0618326334998578
"S2_C_colectomy_40_79",572,0.00322310310930375,0.00324742757172053,-0.0488507260985852,0.035510275414075,-0.046269963839347
"S2_C_colectomy_40_79",573,0.00117874050621568,-0.0501954019065978,-0.0151161360979113,-0.0591060398339465,-0.0321013363962758
