"definition","replicate","Q1","Q2","Q3","Q4","Q5","bottom_decile","risk_lt_5pct"
"ALT_C_30_32_vs_40_79",373,-0.00241421924468607,-0.0504779167269994,0.0148729496851819,-0.0628684389600922,-0.109869812490133,-0.0165806913743882,-0.0188599820242853
"ALT_C_30_32_vs_40_79",374,-0.000544686172052833,-0.0780762638950975,0.039654174367273,0.00972936730624341,-0.0453715375138527,8.11582456110571e-05,0.00160499754958278
"ALT_C_30_32_vs_40_79",375,0.0354695625322966,-0.0437768135175056,-0.00118604168019718,-0.0686345425081549,-0.0193873817514544,0.0388716947818051,0.0462972964809841
"ALT_C_30_32_vs_40_79",376,-0.0129186445922177,-0.0571112818708976,-0.00189987891245516,-0.0706943442587558,-0.0436328353771337,-0.0129535005213791,-0.0085952241401549
"ALT_C_30_32_vs_40_79",377,-0.00827311244847738,-0.0275446347228676,-0.0390908363438709,-0.0211743838094912,-0.0418213321394442,0.0228112981037572,0.0300340185230696
"ALT_C_30_32_vs_40_79",378,-0.00641134231448184,-0.029140218394311,-0.0363160533057781,-0.0864102287016267,-0.0731012197893482,-0.00612070223316596,-0.00582715878837919
"ALT_C_30_32_vs_40_79",379,-0.0205186763505893,-0.0513432117941504,0.0127230464278257,-0.0465711217544923,-0.0354206361823123,-0.0107632410903541,-0.00898732737194372
"ALT_C_30_32_vs_40_79",380,-0.0107788635883218,-0.0610104698161819,0.0102112629961628,-0.0515593532731435,-0.0881972676826229,0.0341661024857134,0.0198602611267148
"ALT_C_30_32_vs_40_79",381,0.0127912059389851,-0.0513551146654248,-0.0175210525075729,-0.0268859029381247,-0.0402522845923032,0.058326931119432,0.0406240197318291
"ALT_C_30_32_vs_40_79",382,-0.0163985600187026,-0.067941614008312,0.0442238858231155,-0.00777601426375851,-0.0493381059255087,0.00782169199751101,0.00536644721784139
"ALT_C_30_32_vs_40_79",383,0.0156265198150189,-0.0675476339482919,-0.00106036826314021,-0.00227976408098607,-0.13203977230141,0.0363245136674851,0.0410640535772284
"ALT_C_30_32_vs_40_79",384,0.0104042302184948,-0.0217710086392994,-0.0280102855656106,-0.00219886402889385,-0.0815298645744942,0.0527437648230392,0.0509032089909171
"ALT_C_30_32_vs_40_79",385,-0.0190463524387331,-0.0250725362742295,-0.0244659690754586,0.00645813600665893,-0.0717295132835665,0.00381434217437257,0.00450383174493157
"ALT_C_30_32_vs_40_79",386,0.00491343457774122,-0.0477126229986955,-0.035017647055083,0.0432005979151131,0.0075561362585882,-0.0220566447148873,0.00688113627970414
"ALT_C_30_32_vs_40_79",387,-0.0187611873836822,-0.00026342755824782,-0.0412725373180376,-0.036239133330098,-0.028311494470508,0.0167565243343141,0.0407193498419352
"ALT_C_30_32_vs_40_79",388,-0.00627594528772271,0.0102582419820522,-0.0281348680099498,0.003841101570109,-0.133258519527114,0.012127748156479,0.0700660798097836
"ALT_C_30_32_vs_40_79",389,0.0185980980706405,-0.0940824338880946,0.00394268531650196,-0.017210870325076,-0.120247242365621,0.0279210606527675,0.0130285499852588
"ALT_C_30_32_vs_40_79",390,0.0170926548668346,-0.0437916094424901,-0.034721084065135,0.0188133989189177,-0.052751611600202,0.0537241414501437,0.0440369257469594
"ALT_C_30_32_vs_40_79",391,-0.00677856523835688,-0.0817859301721027,0.0337341054380939,-0.0468685379398472,-0.0211872210642641,0.0307737893733871,0.0347634667466262
"ALT_C_30_32_vs_40_79",392,-0.0145061604728107,-0.0468970530085143,0.0632650025828015,-0.0416165444788334,-0.0602975568870323,0.0328351293489404,0.0501268788874159
"ALT_C_30_32_vs_40_79",393,-0.0336502712975345,-0.0221751580594006,-0.0152283899014447,0.00421132163235979,-0.0368963769548327,-0.00319818793803155,0.0166239227739189
"ALT_C_30_32_vs_40_79",394,-0.0166750649012895,-0.0174170817761602,0.000390451374169112,-0.0727297448817567,-0.0278031244281386,0.0359056765508368,0.0400021062389239
"ALT_C_30_32_vs_40_79",395,-0.0136872231689418,-0.020495895804467,-0.00788616650558602,-0.0601320958195095,-0.0293682951462538,0.0266219263743183,0.0271719663651286
"ALT_C_30_32_vs_40_79",396,-0.0181128556653961,-0.00799670327631254,-0.0229064275660078,-0.0239129430807312,-0.0559084925979948,-0.000426359728031928,0.0115105796879731
"ALT_C_30_32_vs_40_79",397,-0.0268305362419318,0.00141885731933765,0.00517992981858921,-0.0883882182901012,-0.0562067203509196,0.0160484822946226,-0.00191807836822014
"ALT_C_30_32_vs_40_79",398,0.0171517239857354,-0.0530806427329079,0.0414974884583735,-0.0628385617104987,-0.0276684716886445,0.0361070162856601,0.0274833688807787
"ALT_C_30_32_vs_40_79",399,-0.0430050941633432,-0.0945796208660328,-0.0007032326938049,-0.0283483960834239,-0.0728898429459637,-0.0381982647089783,-0.02255609519178
"ALT_C_30_32_vs_40_79",400,-0.0178462929855179,-0.00672673986520936,-0.0504798777677979,-0.050373971250025,-0.019872087675842,0.0130420678148973,0.00825909331676316
"ALT_C_30_32_vs_40_79",401,-0.0140800842862831,-0.0424068017517684,-0.00330119415890628,-0.0447192371778553,-0.0514569139437352,-0.0021802760943047,0.00499635862349813
"ALT_C_30_32_vs_40_79",402,-0.00676923203325204,-0.00558124567578722,-0.0165455099367654,0.0412443325663527,-0.0394687023713219,-0.0298464640938604,-0.0252705471694968
"ALT_C_30_32_vs_40_79",403,0.00591152342872696,-0.0511305522478595,-0.0226389092030403,-0.0393162161835126,-0.0885522174936346,0.0275096111177565,0.0518613346941776
"ALT_C_30_32_vs_40_79",404,-0.0010815765215734,-0.0217292810311757,-0.00484636510165576,-0.0103638046412285,-0.0709745934607491,0.0220390948614534,0.0137581678628986
"ALT_C_30_32_vs_40_79",405,-0.00671888150158129,-0.00200881917480618,-0.0103852358424222,-0.0425973770491422,-0.0812995218767261,0.0384167380638503,0.0595737172943319
"ALT_C_30_32_vs_40_79",406,0.0166947262379473,-0.0494179877273029,-0.01207908137885,-0.0562715815991619,-0.0466662260357665,0.0319947052662643,-0.00160934919456052
"ALT_C_30_32_vs_40_79",407,-0.0256953176658618,-0.046060549875725,0.0271981398696692,0.0223202380118724,-0.0750235426805823,0.0232875477427014,0.0225641401420554
"ALT_C_30_32_vs_40_79",408,-0.00210501696406915,-0.0716984752444045,0.0311558555465256,-0.0511916544696639,0.00471977806463408,0.0601084580894607,0.0508688783142553
"ALT_C_30_32_vs_40_79",409,0.0111073243930463,-0.0426578357633057,-0.0118243608011439,-0.0697232735101829,-0.0795269062406415,0.0396528982693592,0.0654432451512323
"ALT_C_30_32_vs_40_79",410,-0.0152532662663276,-0.0431571143686623,0.0029882852897696,-0.0594977638017276,-0.0670295444764473,0.00597111606856038,0.00433237381104017
"ALT_C_30_32_vs_40_79",411,-0.021773888553332,-0.0255626007826249,-0.0347974732964903,-0.0116443944714175,-0.023213620810457,-0.0137541927506928,0.017583441836209
"ALT_C_30_32_vs_40_79",412,0.00788395518969558,-0.0330646955861294,-0.0136124062899455,0.0187639277514124,-0.0257169902762836,0.0395058663490154,0.0321473098867149
"ALT_C_30_32_vs_40_79",413,-0.0212319727374661,0.000394003747053312,-0.0301350646919727,-0.0409653826381783,-0.0296356511693707,0.0252336869748517,0.0100609675786827
"ALT_C_30_32_vs_40_79",414,-0.00678326756586521,-0.0115728238796627,0.0132404240831313,-0.0393871238467154,-0.000476862410173529,0.0119698480575918,0.0522222447543982
"ALT_C_30_32_vs_40_79",415,0.0182497629383707,-0.0111613248721364,0.0318253179933719,-0.0122535219895363,-0.0510107845514756,0.012756228451557,0.0269321754551703
"ALT_C_30_32_vs_40_79",416,-0.0111130928375001,-0.00554593888253833,0.0144425970573498,-0.0169809546876433,-0.0469372824761205,0.00437138654238938,0.0279896727879066
"ALT_C_30_32_vs_40_79",417,0.000547177184506864,-0.0477279670292667,0.00134748306359586,-0.0297818868456514,-0.0935867425958768,0.0130186198946896,0.026307827951256
"ALT_C_30_32_vs_40_79",418,0.0293870983867604,-0.0475006152481252,0.0183800439382552,-0.0279814106686204,-0.0964918877028756,0.0323073915388641,0.03199125901601
"ALT_C_30_32_vs_40_79",419,-0.018522938345525,-0.0550914672452262,0.00776397299093953,-0.0240788313532347,-0.0386212741737584,-0.00177667086818453,-0.00547681395000386
"ALT_C_30_32_vs_40_79",420,-0.0175076358156777,-0.0225076451703746,0.000972411344496382,-0.0545785252533993,-0.0669463774217995,0.00200419687648963,0.00621001720252108
"ALT_C_30_32_vs_40_79",421,0.0203737093027322,-0.0521758663954856,-0.00679115924112297,-0.0406806845514301,-0.147208282523845,0.0118565009666076,-0.0144393178744257
"ALT_C_30_32_vs_40_79",422,0.00169563076396932,-0.012854554600939,-0.0135290205336094,-0.0514285010291468,-0.0738903405241423,0.0106802417324725,0.0110688497839622
"ALT_C_30_32_vs_40_79",423,0.0171175312662013,-0.0621124245980509,0.0183612744482839,-0.044074807519465,-0.0501064608002041,0.0705305111699004,0.0631403314651627
"ALT_C_30_32_vs_40_79",424,-0.0193189422484737,-0.0281852161217161,-0.0586350884068421,-0.0304496172669117,-0.0384826195126184,0.00700185221487962,0.0158070669611125
"ALT_C_30_32_vs_40_79",425,-0.00764104250939786,-0.0616591878145805,0.00153433418966409,-0.00531797228849826,-0.0841783951688925,0.0101741904156127,0.00678810341842601
"ALT_C_30_32_vs_40_79",426,-0.025033607434597,-0.0122053138961138,-0.0310903672343574,-0.0140847477430505,-0.0568477869263312,-0.00698274203701189,-0.00361936480956111
"ALT_C_30_32_vs_40_79",427,0.0342737335245308,-0.0227111929432001,-0.00575708783753529,-0.0344558442246297,-0.0574999216571641,0.00624845589629444,0.005758762309784
"ALT_C_30_32_vs_40_79",428,0.0295858967351679,-0.0452984246594602,-0.016178615118712,0.00534923105052162,-0.0685075838452773,0.0547425754543501,0.0728395899731007
"ALT_C_30_32_vs_40_79",429,-0.0151059824857822,-0.0677895098646411,-0.000390767509616669,-0.0204290721095376,-0.0298593261208495,0.00501577056723938,0.00681040620642982
"ALT_C_30_32_vs_40_79",430,-0.0182858977747234,-0.0309465470074648,0.00128879388810352,-0.0516991844262026,-0.045171499020423,0.0066513808180514,0.0108441930572125
"ALT_C_30_32_vs_40_79",431,0.00882643140636657,-0.00132249173470748,-0.0493999303736089,-0.0507226461494585,-0.0185743128708898,0.0621176344316333,0.0777857183654084
"ALT_C_30_32_vs_40_79",432,-0.00724580122135427,-0.0707226724135693,-0.0309340399779559,-0.0685741816168648,-0.0836231357516307,0.0142966959489566,0.0145052929302148
"ALT_C_30_32_vs_40_79",433,0.0138632946402902,-0.0758089033387849,-0.0143727040374282,-0.0174632708940585,-0.0464553974532165,0.0558322811379996,0.0239742192769837
"ALT_C_30_32_vs_40_79",434,-0.00127960970075509,-0.0608407128675515,0.0345895516885167,-0.0320864554255897,-0.108269618823206,0.0106641047888719,0.00723230210880644
"ALT_C_30_32_vs_40_79",435,0.0129379248832133,-0.0553755002816084,0.0105266579018072,-0.0154003026910744,-0.0393190244636883,0.0372113926770052,0.0368994920443885
"ALT_C_30_32_vs_40_79",436,-0.0298486329298459,-0.00305300044558619,0.0284468594690317,-0.0183677302860994,-0.0653261536090606,-0.000568760368890628,0.0294132436105616
"ALT_C_30_32_vs_40_79",437,0.01284600090851,-0.0407229973835114,0.00253784973768137,0.00452633784598433,-0.0625750727822473,0.0368859420171762,0.0356798302684422
"ALT_C_30_32_vs_40_79",438,-0.0282316557580035,-0.0346068667232838,0.0348049716218296,-0.0508942964012531,-0.0750578043601179,-0.00488768068020794,-0.00482433935392571
"ALT_C_30_32_vs_40_79",439,0.016846845435089,-0.00442986934517091,-0.0670190828943205,-0.00885475912122036,-0.0333834694693657,0.0431297270011711,0.0455306647336386
"ALT_C_30_32_vs_40_79",440,0.0285053671255872,-0.0546714146511595,0.0120080276949739,-0.062986001551036,-0.055185067581387,0.0585907446982826,0.081704231169582
"ALT_C_30_32_vs_40_79",441,-0.00953865377122112,-0.0523497253348019,-0.0123685626245711,-0.0668917515685963,-0.0364101980215427,0.0189910352502511,0.00844293570960029
"ALT_C_30_32_vs_40_79",442,-0.00369925261208708,-0.0231790394833683,0.0257855953090763,-0.0711539359050319,-0.110921478809999,4.93768627916058e-05,0.0300306118968803
"ALT_C_30_32_vs_40_79",443,0.000303144982217202,-0.0286408464845699,0.0106082941984027,-0.0501387368921793,-0.0500285842574662,0.0176730309683983,-0.00658963373926567
"ALT_C_30_32_vs_40_79",444,0.0291240021640714,-0.0487731556165076,-0.0329047911627777,0.00600258104389892,-0.0305251259102072,0.0329919558132435,0.0419694449700802
"ALT_C_30_32_vs_40_79",445,-0.00890720463476206,0.00921759291040918,0.00764650103505142,-0.0134304097996905,-0.00733409296401932,0.0314161258529789,0.0181440583316021
"ALT_C_30_32_vs_40_79",446,0.00389742664827769,-0.0562879050628745,-0.00806216910336208,0.028612363696469,-0.0410041799258735,0.0381054422334133,0.0365332438338159
"ALT_C_30_32_vs_40_79",447,-0.0188789710096558,-0.0732709658953514,0.00570223501904008,-0.0091744526729336,-0.0513940627677152,0.0330759648855593,0.000362451804922406
"ALT_C_30_32_vs_40_79",448,0.0132843346653884,0.00454906056325449,-0.0129114664454656,-0.0324290882957526,-0.045624490455562,0.0676667330646362,0.0414047778944893
"ALT_C_30_32_vs_40_79",449,0.00691977583352241,-0.00901761495202104,-0.00267001187258756,-0.0123866224858617,-0.0685060340216092,0.0177372171582699,0.0280230158488583
"ALT_C_30_32_vs_40_79",450,-0.0120112423728108,-0.0352286855168285,-0.0214742695675191,-0.0356294331172712,-0.0177850708770509,0.0170769937495268,0.0573620429160982
"ALT_C_30_32_vs_40_79",451,0.024995173841905,-0.0597929515275345,0.00351060340469894,-0.0849042477360803,-0.0443576216952938,0.055624343521552,0.0538208930060421
"ALT_C_30_32_vs_40_79",452,-0.0203299417127069,-0.0220024087178901,-0.0607837440773939,-0.0479605142729317,-0.0793370762397742,0.00087626135050415,0.00087626135050415
"ALT_C_30_32_vs_40_79",453,-0.0101994458317636,-0.0389897997186423,-0.0582206208355982,-0.0369610471950593,-0.103379259701738,0.000466208485895812,0.0152230954817959
"ALT_C_30_32_vs_40_79",454,0.0115424794580896,-0.0165991949743619,-0.0459884589712003,-0.00750594935929982,-0.0153498554425597,0.0554027375128262,0.053864999211484
"ALT_C_30_32_vs_40_79",455,0.00596773161337781,-0.0366564769673058,-0.0172524811953056,-0.0385568823090078,-0.0367985694551641,0.024852039077688,0.0159551824841798
"ALT_C_30_32_vs_40_79",456,0.016550610311105,-0.020755026091136,0.0378318579409248,0.0228437428669742,-0.0577395635232424,0.0285973825593418,0.0124018561382555
"ALT_C_30_32_vs_40_79",457,-0.00759986895274992,-0.0330705732690476,-0.0530044955327762,0.014516176383256,-0.0326825518609976,0.0179110207695645,0.0191858810473801
"ALT_C_30_32_vs_40_79",458,-0.000919541945471121,-0.0392488303300998,-0.003117253264322,-0.0800898807259849,-0.0399513874910233,0.018422325481603,0.0132855370120018
"ALT_C_30_32_vs_40_79",459,-0.0066655053825877,-0.0371626440841762,0.00297482269466587,-0.0481541437394694,-0.0639532674192918,0.00632378277290322,-0.000607216095244584
"ALT_C_30_32_vs_40_79",460,0.00701995901867942,-0.0613132435427258,0.027823911667626,-0.047308360924803,-0.0566831072699692,0.0269042033388746,0.0355567855759761
"ALT_C_30_32_vs_40_79",461,-0.0257197917739133,-0.0274332842869785,-0.000772718453648125,-0.0509877727022305,-0.0265365582477456,0.0134752879342797,-0.00891346381919107
"ALT_C_30_32_vs_40_79",462,0.00649697947684822,-0.0207719844334353,-0.0197431340675199,-0.0148107691564591,-0.025132863821453,0.0116882414071045,0.0256744814161336
"ALT_C_30_32_vs_40_79",463,-0.00614482778333858,-0.0520115164705385,-0.0469213028015858,-0.0572398685209732,-0.0907781262780502,0.0282377277120247,0.0310325740831771
"ALT_C_30_32_vs_40_79",464,0.0130493374521964,-0.0350386149950781,-0.00887708046563329,-0.0271405709434069,-0.0487972552719906,0.0426202927179627,0.0419527293882141
"ALT_C_30_32_vs_40_79",465,-0.00766220329240596,-0.0402944278762487,0.0252025352944456,-0.0298177416580865,-0.0276323985284738,0.0222633039826381,0.0239928298821069
"ALT_C_30_32_vs_40_79",466,-0.00496711100403963,-0.0434960456913445,0.0765201512521927,-0.0346621688313235,-0.0687828446161989,0.0233317906773103,0.0533854224823752
"ALT_C_30_32_vs_40_79",467,-0.00369947201212507,-0.00558066919976734,0.00192470213398588,0.00342187851191225,-0.0627684412508215,0.00877119592972131,0.00985215163885635
"ALT_C_30_32_vs_40_79",468,-0.0114362898827213,-0.043331091446472,-0.0364883420412726,-0.0208102524513941,-0.0219651167642266,0.0451008167273386,0.0278194895969851
"ALT_C_30_32_vs_40_79",469,-0.0278606186526437,0.0025406644089765,0.0156389907755758,-0.0719001760092267,-0.115191968607297,-0.0247537700641005,-0.0266984445457761
"ALT_C_30_32_vs_40_79",470,0.000411635159973778,-0.0315709738656813,-0.014078103258227,-0.0206379104127115,-0.00189611377517052,0.0376884694878908,0.0508685740050541
"ALT_C_30_32_vs_40_79",471,0.00596723633914322,-0.0612492617439376,-0.00914802558342548,-0.0313786402163624,0.00278116239955706,0.00567306442036089,0.0215149381574991
"ALT_C_30_32_vs_40_79",472,0.00216622283284146,-0.013274812827903,-0.0385078029711114,-0.0382786389057819,-0.013343679182827,0.0185912682475858,0.0141721342660514
"ALT_C_30_32_vs_40_79",473,-0.0460608275153156,-0.00675673405719988,0.0218789533519582,-0.0705033852889677,-0.00601873666280944,0.026208476898816,0.00494484672639196
"ALT_C_30_32_vs_40_79",474,-0.0245832112916351,0.00483036492504625,0.0185039328953139,-0.0553489568324253,-0.0524791365599817,0.0212700153583532,0.0195281395503583
"ALT_C_30_32_vs_40_79",475,0.0346182413214453,-0.0337508452482775,0.0241208848313902,-0.0116108856455797,-0.105298208138149,0.0526783912143671,0.0658000202714587
"ALT_C_30_32_vs_40_79",476,0.00233296137416648,-0.0222756455049014,0.0215226455791961,-0.0333530888885415,-0.0278838245525224,-0.0155763921092768,-0.0155763921092768
"ALT_C_30_32_vs_40_79",477,0.000731935342152337,0.010711970576657,-0.0415010040848809,-0.057761163443476,-0.0438706600362374,0.0134229438713079,0.0124015635756676
"ALT_C_30_32_vs_40_79",478,0.00640993864974809,-0.020101215581724,0.0429496625175952,-0.050034963978806,-0.0678713554197765,0.0393470981392518,0.0252436801310515
"ALT_C_30_32_vs_40_79",479,-0.0151401655385132,-0.0176833665734039,0.00538713774378451,-0.0154982786791836,-0.0370879612976978,0.00767318106632604,0.0123002290093712
"ALT_C_30_32_vs_40_79",480,0.0193513933937541,-0.0374481441142746,0.00506685527984413,-0.00704551731771205,-0.0388576698213982,0.0296750233062792,0.0280990313522614
"ALT_C_30_32_vs_40_79",481,-0.0158579597635483,-0.0249699904172686,-0.000203563508116039,-0.00402166554026473,-0.111538369788505,0.0120017110966216,0.0119134331702741
"ALT_C_30_32_vs_40_79",482,-0.00274289351385269,-0.0275294965920154,-0.027159028609011,-0.0429002666225505,-0.001304519757509,0.0282655806865769,0.0325342857188553
